Country,ISO_Code,Level,GDLCODE,Region,"1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Cape Verde","CPV","Urb/rur","CPVtu","Urban",,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,
"Cape Verde","CPV","Urb/rur","CPVtr","Rural",,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
"Cape Verde","CPV","Poverty","CPVp1","Poor",,,,,,,,,,,,,,,,,,,27.3,27.3,27.3,27.3,27.3,27.3,27.3,,,,
"Cape Verde","CPV","Poverty","CPVp0","Nonpoor",,,,,,,,,,,,,,,,,,,70.2,70.2,70.2,70.2,70.2,70.2,70.2,,,,
"Cape Verde","CPV","Wealth quartiles","CPVw41","Lowest 25%",,,,,,,,,,,,,,,,,,,37.9,37.9,37.9,37.9,37.9,37.9,37.9,,,,
"Cape Verde","CPV","Wealth quartiles","CPVw42","Second 25%",,,,,,,,,,,,,,,,,,,64.7,64.7,64.7,64.7,64.7,64.7,64.7,,,,
"Cape Verde","CPV","Wealth quartiles","CPVw43","Third 25%",,,,,,,,,,,,,,,,,,,78.4,78.4,78.4,78.4,78.4,78.4,78.4,,,,
"Cape Verde","CPV","Wealth quartiles","CPVw44","Highest 25%",,,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,
"Cape Verde","CPV","Subnat","CPVr105","Fogo",,,,,,,,,,,,,,,,,,,35.3,35.3,35.3,35.3,35.3,35.3,35.3,,,,
"Cape Verde","CPV","Subnat","CPVr101","S.Antao",,,,,,,,,,,,,,,,,,,34.8,34.8,34.8,34.8,34.8,34.8,34.8,,,,
"Cape Verde","CPV","Subnat","CPVr102","S.Vicente",,,,,,,,,,,,,,,,,,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,
"Cape Verde","CPV","Subnat","CPVr104","Santiago- Praia",,,,,,,,,,,,,,,,,,,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,
"Cape Verde","CPV","Subnat","CPVr103","Santiago-Interior",,,,,,,,,,,,,,,,,,,32.7,32.7,32.7,32.7,32.7,32.7,32.7,,,,
"Central African Republic CAR","CAF","National","CAFt","Total",42.9,42.8,42.7,42.6,42.5,42.4,42.3,42.1,42.0,41.9,41.8,41.7,41.6,41.5,41.4,40.8,40.1,39.5,38.9,38.5,38.1,37.8,37.4,37.0,36.7,36.3,35.9,35.6,35.2
"Central African Republic CAR","CAF","Urb/rur","CAFtu","Urban",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Central African Republic CAR","CAF","Urb/rur","CAFtr","Rural",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Central African Republic CAR","CAF","Poverty","CAFp1","Poor",40.7,40.5,40.3,40.2,40.0,39.8,39.6,39.5,39.3,39.1,38.9,38.8,38.6,38.4,38.3,37.3,36.4,35.5,34.6,34.2,33.9,33.6,33.2,32.9,32.5,32.2,31.8,31.5,31.1
"Central African Republic CAR","CAF","Poverty","CAFp0","Nonpoor",98.4,98.4,98.3,98.2,98.1,98.0,97.9,97.8,97.7,97.7,97.6,97.5,97.4,97.3,97.2,96.7,96.1,95.6,95.0,95.0,95.0,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1
"Central African Republic CAR","CAF","Wealth quartiles","CAFw41","Lowest 25%",7.84,7.93,8.01,8.09,8.18,8.26,8.34,8.43,8.51,8.59,8.68,8.76,8.84,8.93,9.01,8.88,8.75,8.61,8.48,8.83,9.18,9.52,9.87,10.2,10.6,10.9,11.3,11.6,12.0
"Central African Republic CAR","CAF","Wealth quartiles","CAFw42","Second 25%",16.3,16.1,15.9,15.7,15.6,15.4,15.2,15.0,14.9,14.7,14.5,14.3,14.2,14.0,13.8,13.4,13.0,12.7,12.3,11.8,11.3,10.9,10.4,9.91,9.44,8.97,8.50,8.03,7.56
"Central African Republic CAR","CAF","Wealth quartiles","CAFw43","Third 25%",40.2,40.0,39.9,39.8,39.6,39.5,39.3,39.2,39.1,38.9,38.8,38.7,38.5,38.4,38.3,36.4,34.6,32.7,30.9,30.4,29.8,29.3,28.7,28.2,27.6,27.1,26.5,26.0,25.4
"Central African Republic CAR","CAF","Wealth quartiles","CAFw44","Highest 25%",80.5,80.4,80.4,80.3,80.3,80.2,80.2,80.1,80.0,80.0,79.9,79.9,79.8,79.8,79.7,80.9,82.0,83.2,84.3,84.2,84.1,84.0,83.9,83.8,83.7,83.6,83.5,83.4,83.3
"Central African Republic CAR","CAF","Subnat","CAFr106","Bangui",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Central African Republic CAR","CAF","Subnat","CAFr101","RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi, Ouaka)",22.4,23.3,24.2,25.1,25.9,26.8,27.7,28.5,29.4,30.3,31.1,32.0,32.9,33.8,34.6,33.9,33.1,32.4,31.6,31.4,31.2,31.0,30.8,30.6,30.4,30.2,30.1,29.9,29.7
"Central African Republic CAR","CAF","Subnat","CAFr102","RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",32.9,32.9,32.9,32.8,32.8,32.8,32.8,32.7,32.7,32.7,32.6,32.6,32.6,32.6,32.5,32.4,32.2,32.0,31.8,31.7,31.5,31.4,31.2,31.1,30.9,30.8,30.6,30.5,30.3
"Central African Republic CAR","CAF","Subnat","CAFr103","RS III (Ouham Pende, Ouham)",23.0,22.7,22.4,22.1,21.8,21.5,21.3,21.0,20.7,20.4,20.1,19.9,19.6,19.3,19.0,17.2,15.4,13.5,11.7,12.4,13.2,13.9,14.6,15.4,16.1,16.9,17.6,18.3,19.1
"Central African Republic CAR","CAF","Subnat","CAFr104","RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)",36.6,36.4,36.2,36.0,35.8,35.6,35.4,35.3,35.1,34.9,34.7,34.5,34.3,34.1,33.9,33.3,32.7,32.1,31.4,31.5,31.5,31.6,31.6,31.7,31.7,31.8,31.8,31.9,31.9
"Central African Republic CAR","CAF","Subnat","CAFr105","RS V (Basse Kotto, Mbornou, Houte Mbormou)",17.9,18.0,18.1,18.1,18.2,18.3,18.3,18.4,18.5,18.5,18.6,18.7,18.7,18.8,18.9,18.1,17.3,16.5,15.7,16.1,16.4,16.7,17.1,17.4,17.8,18.1,18.4,18.8,19.1
"Chad","TCD","National","TCDt","Total",,,24.6,24.2,23.8,23.4,23.0,22.6,22.2,21.9,21.5,21.1,20.7,21.1,21.6,22.0,22.5,22.9,23.4,23.2,23.1,22.9,22.7,22.6,21.7,20.8,19.9,19.0,18.1
"Chad","TCD","Urb/rur","TCDtu","Urban",,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Chad","TCD","Urb/rur","TCDtr","Rural",,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Chad","TCD","Poverty","TCDp1","Poor",,,23.6,23.1,22.6,22.0,21.5,21.0,20.5,20.0,19.4,18.9,18.4,18.4,18.3,18.3,18.3,18.2,18.2,17.9,17.6,17.4,17.1,16.9,16.0,15.1,14.2,13.3,12.4
"Chad","TCD","Poverty","TCDp0","Nonpoor",,,96.4,96.8,97.1,97.5,97.8,98.2,98.6,98.9,99.3,99.6,100,99.5,98.9,98.4,97.8,97.3,96.7,96.7,96.7,96.8,96.8,96.8,91.9,87.1,82.2,77.4,72.5
"Chad","TCD","Wealth quartiles","TCDw41","Lowest 25%",,,2.50,2.38,2.26,2.14,2.02,1.90,1.78,1.65,1.53,1.41,1.29,1.51,1.73,1.95,2.16,2.38,2.60,3.54,4.49,5.43,6.38,7.32,7.50,7.67,7.85,8.02,8.20
"Chad","TCD","Wealth quartiles","TCDw42","Second 25%",,,4.18,4.09,4.01,3.92,3.83,3.75,3.66,3.58,3.49,3.41,3.32,3.49,3.65,3.82,3.98,4.15,4.31,3.86,3.41,2.97,2.52,2.07,2.30,2.53,2.75,2.98,3.21
"Chad","TCD","Wealth quartiles","TCDw43","Third 25%",,,14.0,13.2,12.4,11.6,10.8,10.0,9.21,8.41,7.61,6.80,6.00,6.92,7.84,8.76,9.68,10.6,11.5,10.1,8.67,7.25,5.82,4.40,4.69,4.99,5.28,5.57,5.86
"Chad","TCD","Wealth quartiles","TCDw44","Highest 25%",,,76.2,75.0,73.8,72.6,71.4,70.2,69.0,67.8,66.6,65.4,64.2,65.0,65.9,66.7,67.6,68.5,69.3,69.7,70.0,70.4,70.7,71.1,66.7,62.3,57.9,53.5,49.1
"Chad","TCD","Subnat","TCDr101","Zone 1 (N'Djamena)",,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Chad","TCD","Subnat","TCDr102","Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",,,13.1,12.9,12.7,12.5,12.3,12.1,11.9,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.2,10.0,9.81,10.2,10.6,11.0,11.4,11.8,12.3,12.9,13.5,14.0,14.6
"Chad","TCD","Subnat","TCDr103","Zone 3 (Guera, Batha, Salamat)",,,16.7,16.3,15.9,15.5,15.1,14.6,14.2,13.8,13.4,13.0,12.6,12.7,12.8,12.8,12.9,13.0,13.1,15.1,17.0,19.0,21.0,22.9,21.8,20.7,19.6,18.5,17.4
"Chad","TCD","Subnat","TCDr104","Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",,,13.6,13.8,14.1,14.4,14.6,14.9,15.1,15.4,15.7,15.9,16.2,15.8,15.4,15.0,14.6,14.1,13.7,13.8,13.9,14.0,14.1,14.2,13.7,13.1,12.6,12.0,11.5
"Chad","TCD","Subnat","TCDr105","Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",,,11.5,11.4,11.2,11.1,10.9,10.8,10.6,10.5,10.3,10.2,10.0,10.7,11.4,12.1,12.8,13.5,14.2,13.1,11.9,10.8,9.63,8.49,8.50,8.50,8.51,8.51,8.52
"Chad","TCD","Subnat","TCDr106","Zone 6 (Mayo-Kebbi Est and Ouest)",,,12.0,11.8,11.7,11.5,11.4,11.2,11.1,11.0,10.8,10.7,10.5,10.7,11.0,11.2,11.4,11.6,11.9,11.7,11.5,11.3,11.2,11.0,11.3,11.6,11.9,12.2,12.5
"Chad","TCD","Subnat","TCDr107","Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",,,15.4,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.7,15.8,15.8,15.9,16.4,16.9,17.4,17.9,18.3,16.9,15.4,14.0,12.5,11.1
"Chad","TCD","Subnat","TCDr108","Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",,,32.0,30.4,28.7,27.1,25.5,23.8,22.2,20.5,18.9,17.2,15.6,15.4,15.3,15.2,15.1,14.9,14.8,15.9,16.9,18.0,19.1,20.1,18.2,16.2,14.2,12.2,10.3
"Chili","CHL","National","CHLt","Total",,,,,,,,87.0,86.9,86.8,86.6,86.5,86.4,86.3,86.1,86.0,85.9,85.8,85.6,,,,,,,,,,
"Chili","CHL","Urb/rur","CHLtu","Urban",,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,
"Chili","CHL","Urb/rur","CHLtr","Rural",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,
"Chili","CHL","Poverty","CHLp1","Poor",,,,,,,,8.24,13.1,17.9,22.8,27.7,32.5,37.4,42.2,47.1,51.9,56.8,61.6,,,,,,,,,,
"Chili","CHL","Poverty","CHLp0","Nonpoor",,,,,,,,89.4,89.3,89.1,88.9,88.7,88.6,88.4,88.2,88.0,87.9,87.7,87.5,,,,,,,,,,
"Chili","CHL","Wealth quartiles","CHLw41","Lowest 25%",,,,,,,,60.9,60.9,60.9,60.9,60.9,60.9,60.9,,,,,,,,,,,,,,,
"Chili","CHL","Wealth quartiles","CHLw42","Second 25%",,,,,,,,88.5,88.5,88.5,88.5,88.5,88.5,88.5,,,,,,,,,,,,,,,
"Chili","CHL","Wealth quartiles","CHLw43","Third 25%",,,,,,,,96.3,96.3,96.3,96.3,96.3,96.3,96.3,,,,,,,,,,,,,,,
"Chili","CHL","Wealth quartiles","CHLw44","Highest 25%",,,,,,,,96.8,96.8,96.8,96.8,96.8,96.8,96.8,,,,,,,,,,,,,,,
"Chili","CHL","Subnat","CHLr202"," Centro V - VII",,,,,,,,91.3,91.2,91.0,90.9,90.7,90.5,90.4,90.2,90.0,89.9,89.7,89.5,,,,,,,,,,
"Chili","CHL","Subnat","CHLr201"," Norte I - IV",,,,,,,,88.7,88.9,89.1,89.3,89.5,89.6,89.8,90.0,90.2,90.4,90.6,90.8,,,,,,,,,,
"Chili","CHL","Subnat","CHLr203"," Sur VIII - XII",,,,,,,,76.7,76.4,76.1,75.8,75.4,75.1,74.8,74.4,74.1,73.8,73.4,73.1,,,,,,,,,,
"Chili","CHL","Subnat","CHLr111","Aisen",,,,,,,,81.2,81.2,81.2,81.2,81.2,81.2,81.2,,,,,,,,,,,,,,,
"Chili","CHL","Subnat","CHLr102","Antofagasta",,,,,,,,97.7,97.7,97.7,97.7,97.7,97.7,97.7,,,,,,,,,,,,,,,
"Chili","CHL","Subnat","CHLr109","Arbucania",,,,,,,,67.6,67.6,67.6,67.6,67.6,67.6,67.6,,,,,,,,,,,,,,,
"Chili","CHL","Subnat","CHLr103","Atacama",,,,,,,,91.6,91.6,91.6,91.6,91.6,91.6,91.6,,,,,,,,,,,,,,,
"Chili","CHL","Subnat","CHLr108","Bio Bio",,,,,,,,82.2,82.2,82.2,82.2,82.2,82.2,82.2,,,,,,,,,,,,,,,
"Chili","CHL","Subnat","CHLr104","Coquimbo",,,,,,,,78.2,78.2,78.2,78.2,78.2,78.2,78.2,,,,,,,,,,,,,,,
"Chili","CHL","Subnat","CHLr110","Los Lagos (incl Los Rios)",,,,,,,,68.2,68.2,68.2,68.2,68.2,68.2,68.2,,,,,,,,,,,,,,,
"Chili","CHL","Subnat","CHLr112","Magallanes and La Antartica Chilena",,,,,,,,92.6,92.6,92.6,92.6,92.6,92.6,92.6,,,,,,,,,,,,,,,
"Chili","CHL","Subnat","CHLr107","Maule",,,,,,,,66.9,66.9,66.9,66.9,66.9,66.9,66.9,,,,,,,,,,,,,,,
"Chili","CHL","Subnat","CHLr106","OHiggins",,,,,,,,70.3,70.3,70.3,70.3,70.3,70.3,70.3,,,,,,,,,,,,,,,
"Chili","CHL","Subnat","CHLr113","Region Metropolitana",,,,,,,,96.9,96.9,96.9,96.9,96.9,96.9,96.9,,,,,,,,,,,,,,,
"Chili","CHL","Subnat","CHLr101","Tarapaca (incl Arica and Parinacota)",,,,,,,,93.8,93.8,93.8,93.8,93.8,93.8,93.8,,,,,,,,,,,,,,,
"Chili","CHL","Subnat","CHLr105","Valparaiso (former Aconcagua)",,,,,,,,91.5,91.5,91.5,91.5,91.5,91.5,91.5,,,,,,,,,,,,,,,
"China","CHN","National","CHNt","Total",,,,,,,,37.1,38.2,39.2,40.3,41.3,42.4,43.4,44.5,45.5,46.6,47.6,48.7,49.7,52.4,55.0,56.1,57.1,58.2,59.3,60.3,,
"China","CHN","Urb/rur","CHNtu","Urban",,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
"China","CHN","Urb/rur","CHNtr","Rural",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"China","CHN","Poverty","CHNp1","Poor",,,,,,,,13.4,15.2,17.0,18.8,20.7,22.5,24.3,26.1,27.9,29.7,31.5,33.3,35.2,36.2,37.3,34.5,31.8,29.0,26.2,23.5,,
"China","CHN","Poverty","CHNp0","Nonpoor",,,,,,,,49.2,49.6,49.9,50.3,50.6,51.0,51.3,51.7,52.1,52.4,52.8,53.1,53.5,54.9,56.4,57.9,59.4,60.9,62.5,64.0,,
"China","CHN","Wealth quartiles","CHNw41","Lowest 25%",,,,,,,,13.8,15.7,17.5,19.4,21.3,23.1,25.0,26.8,28.7,30.6,32.4,34.3,36.2,39.1,42.0,42.1,42.2,42.3,42.4,42.4,,
"China","CHN","Wealth quartiles","CHNw42","Second 25%",,,,,,,,8.33,11.5,14.7,17.9,21.1,24.2,27.4,30.6,33.8,37.0,40.1,43.3,46.5,46.8,47.0,50.4,53.7,57.1,60.5,63.8,,
"China","CHN","Wealth quartiles","CHNw43","Third 25%",,,,,,,,48.3,48.5,48.7,48.8,49.0,49.1,49.3,49.5,49.6,49.8,49.9,50.1,50.3,55.4,60.5,60.5,60.5,60.6,60.6,60.6,,
"China","CHN","Wealth quartiles","CHNw44","Highest 25%",,,,,,,,87.5,85.4,83.3,81.1,79.0,76.9,74.8,72.7,70.5,68.4,66.3,64.2,62.0,64.4,66.8,69.8,72.8,75.8,78.8,81.9,,
"China","CHN","Subnat","CHNr201"," Beijing, Tianjin, Hebei, Shandong",,,,,,,,13.1,18.0,22.8,27.7,32.6,37.5,42.3,47.2,52.1,56.9,61.8,66.7,71.6,71.8,72.1,67.1,62.1,57.1,52.2,47.2,,
"China","CHN","Subnat","CHNr206"," Chongqing, Sichuan, Guizhou, Yunnan, Tibet",,,,,,,,59.9,56.4,52.8,49.3,45.8,42.2,38.7,35.1,31.6,28.1,24.5,21.0,17.5,33.2,49.0,47.9,46.9,45.9,44.8,43.8,,
"China","CHN","Subnat","CHNr204"," Fujian,  Guangdong, Hainan",,,,,,,,48.1,49.4,50.8,52.1,53.5,54.8,56.2,57.5,58.9,60.2,61.6,62.9,64.3,59.8,55.3,59.7,64.0,68.4,72.7,77.0,,
"China","CHN","Subnat","CHNr208"," Gansu, Qinghai, Ningxia, Xinjiang",,,,,,,,31.0,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,33.9,36.7,41.1,45.5,49.9,54.3,58.7,,
"China","CHN","Subnat","CHNr207"," Henan, Shanxi, Shaanxi, Inner Mongolia",,,,,,,,50.6,49.3,47.9,46.6,45.2,43.9,42.5,41.2,39.8,38.4,37.1,35.7,34.4,42.2,50.0,51.0,52.0,53.0,54.1,55.1,,
"China","CHN","Subnat","CHNr205"," Hubei, Jiangxi, Hunan, Guangxi",,,,,,,,18.0,20.1,22.2,24.2,26.3,28.4,30.4,32.5,34.6,36.6,38.7,40.8,42.8,47.4,51.9,50.7,49.5,48.3,47.0,45.8,,
"China","CHN","Subnat","CHNr202"," Liaoning, Jilin, Heilongjiang",,,,,,,,40.3,41.5,42.7,44.0,45.2,46.4,47.6,48.8,50.0,51.2,52.5,53.7,54.9,55.7,56.5,62.6,68.7,74.8,80.9,86.9,,
"China","CHN","Subnat","CHNr203"," Shanghai, Jiangsu, Zhejiang, Anhui",,,,,,,,44.5,45.1,45.7,46.4,47.0,47.6,48.2,48.9,49.5,50.1,50.7,51.4,52.0,57.5,63.0,64.2,65.4,66.6,67.8,69.0,,
"China","CHN","Subnat","CHNr112","Anhui",,,,,,,,20.8,21.1,21.3,21.6,21.8,22.0,22.3,22.5,22.7,23.0,23.2,23.5,23.7,27.7,31.7,30.0,28.2,26.5,24.7,23.0,,
"China","CHN","Subnat","CHNr101","Beijing",,,,,,,,67.5,70.2,72.9,75.7,78.4,81.1,83.8,86.5,89.2,91.9,94.6,97.3,100,93.7,87.5,87.2,86.9,86.7,86.4,86.1,,
"China","CHN","Subnat","CHNr122","Chongqing",,,,,,,,28.1,29.4,30.7,32.0,33.3,34.6,36.0,37.3,38.6,39.9,41.2,42.5,43.8,58.6,73.4,73.6,73.9,74.1,74.3,74.6,,
"China","CHN","Subnat","CHNr113","Fujian",,,,,,,,,,,,,,,,,,,27.8,30.2,32.5,34.9,37.2,39.6,41.9,44.3,46.6,,
"China","CHN","Subnat","CHNr128","Gansu",,,,,,,,13.7,16.2,18.7,21.2,23.8,26.3,28.8,31.3,33.8,36.3,38.8,41.3,43.9,47.9,51.9,51.6,51.4,51.1,50.8,50.5,,
"China","CHN","Subnat","CHNr119","Guangdong",,,,,,,,44.2,44.9,45.5,46.2,46.9,47.6,48.2,48.9,49.6,50.2,50.9,51.6,52.3,50.8,49.4,54.7,60.0,65.3,70.6,75.9,,
"China","CHN","Subnat","CHNr120","Guangxi Zhuang",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.2,64.3,63.9,63.5,63.1,62.7,62.2,,
"China","CHN","Subnat","CHNr124","Guizhou",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.4,44.9,44.2,43.6,43.0,42.4,41.8,,
"China","CHN","Subnat","CHNr121","Hainan",,,,,,,,,,,,,,,,,,,42.8,42.9,43.1,43.2,43.3,43.4,43.5,43.6,43.7,,
"China","CHN","Subnat","CHNr103","Hebei",,,,,,,,0.01,0.01,0.00,0.00,4.16,8.32,12.5,16.6,20.8,25.0,29.1,33.3,37.5,42.9,48.3,47.4,46.5,45.6,44.6,43.7,,
"China","CHN","Subnat","CHNr108","Heilongjiang",,,,,,,,,,,,,,,,,81.4,76.8,72.1,67.4,62.7,58.0,58.0,58.0,58.0,58.0,58.0,,
"China","CHN","Subnat","CHNr116","Henan",,,,,,,,16.8,17.5,18.2,18.9,19.6,20.3,21.0,21.7,22.4,23.1,23.9,24.6,25.3,32.6,40.0,39.6,39.3,38.9,38.5,38.1,,
"China","CHN","Subnat","CHNr117","Hubei",,,,,,,,37.1,36.8,36.5,36.1,35.8,35.5,35.1,34.8,34.5,34.1,33.8,33.5,33.1,40.7,48.3,47.6,46.9,46.2,45.6,44.9,,
"China","CHN","Subnat","CHNr118","Hunan",,,,,,,,0.01,0.01,0.00,0.00,5.27,10.5,15.8,21.1,26.3,31.6,36.9,42.1,47.4,48.0,48.6,47.3,46.1,44.8,43.6,42.4,,
"China","CHN","Subnat","CHNr105","Inner Mongolia",,,,,,,,,,,,,,,,,,,57.5,58.2,58.8,59.5,60.1,60.8,61.5,62.1,62.8,,
"China","CHN","Subnat","CHNr110","Jiangsu",,,,,,,,28.1,31.2,34.3,37.5,40.6,43.7,46.8,49.9,53.1,56.2,59.3,62.4,65.5,66.2,66.9,66.0,65.1,64.1,63.2,62.2,,
"China","CHN","Subnat","CHNr114","Jiangxi",,,,,,,,0.01,0.01,0.00,0.00,4.24,8.48,12.7,17.0,21.2,25.4,29.7,33.9,38.2,38.2,38.3,37.8,37.3,36.9,36.4,36.0,,
"China","CHN","Subnat","CHNr107","Jilin",,,,,,,,0.01,0.01,0.00,0.00,5.42,10.8,16.3,21.7,27.1,32.5,37.9,43.4,48.8,46.4,44.0,42.0,40.0,38.1,36.1,34.1,,
"China","CHN","Subnat","CHNr106","Liaoning",,,,,,,,54.3,53.9,53.5,53.2,52.8,52.5,52.1,51.7,51.4,51.0,50.6,50.3,49.9,52.8,55.7,61.2,66.7,72.3,77.8,83.3,,
"China","CHN","Subnat","CHNr130","Ningxia",,,,,,,,,,,,,,,,,,,68.3,68.1,68.0,67.8,67.7,67.5,67.4,67.2,67.1,,
"China","CHN","Subnat","CHNr129","Qinghai",,,,,,,,,,,,,,,,,99.9,99.9,100.0,100,78.9,57.8,57.7,57.7,57.6,57.6,57.5,,
"China","CHN","Subnat","CHNr127","Shaanxi",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.6,67.1,69.5,71.8,74.1,76.4,78.7,,
"China","CHN","Subnat","CHNr115","Shandong",,,,,,,,0.01,0.01,0.00,0.00,7.82,15.6,23.5,31.3,39.1,46.9,54.8,62.6,70.4,70.0,69.7,65.1,60.5,55.9,51.3,46.7,,
"China","CHN","Subnat","CHNr109","Shanghai",,,,,,,,,,,,,,,,,51.7,61.3,71.0,80.7,90.3,100,100,100,100,100,100,,
"China","CHN","Subnat","CHNr104","Shanxi",,,,,,,,21.8,24.6,27.3,30.1,32.8,35.6,38.4,41.1,43.9,46.6,49.4,52.1,54.9,47.6,40.2,38.0,35.8,33.5,31.3,29.0,,
"China","CHN","Subnat","CHNr123","Sichuan",,,,,,,,15.8,18.4,21.1,23.7,26.4,29.0,31.7,34.3,36.9,39.6,42.2,44.9,47.5,58.6,69.7,68.8,68.0,67.2,66.3,65.5,,
"China","CHN","Subnat","CHNr102","Tianjin",,,,,,,,,,,,,,,,,99.9,99.9,100.0,100,93.9,87.8,87.7,87.7,87.6,87.5,87.4,,
"China","CHN","Subnat","CHNr131","Xinjiang",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
"China","CHN","Subnat","CHNr125","Yunnan",,,,,,,,20.8,19.9,19.1,18.3,17.4,16.6,15.7,14.9,14.1,13.2,12.4,11.5,10.7,27.8,44.9,44.8,44.7,44.6,44.5,44.4,,
"China","CHN","Subnat","CHNr111","Zhejiang",,,,,,,,0.01,0.01,0.00,0.00,4.27,8.54,12.8,17.1,21.4,25.6,29.9,34.2,38.4,42.8,47.3,49.7,52.2,54.6,57.1,59.5,,
"Colombia","COL","National","COLt","Total",66.2,66.8,67.4,68.1,68.7,69.3,70.0,70.6,71.2,71.7,72.2,72.6,73.1,73.5,73.8,74.0,74.3,74.5,74.8,75.1,75.5,75.9,76.2,76.6,76.9,77.3,77.7,,
"Colombia","COL","Urb/rur","COLtu","Urban",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
"Colombia","COL","Urb/rur","COLtr","Rural",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"Colombia","COL","Poverty","COLp1","Poor",28.1,28.5,28.9,29.3,29.6,30.0,30.4,30.7,31.1,29.6,28.0,26.5,24.9,23.4,23.8,24.2,24.7,25.1,25.6,22.3,19.0,15.7,12.4,9.09,6.06,3.04,0.01,,
"Colombia","COL","Poverty","COLp0","Nonpoor",83.3,82.9,82.6,82.2,81.8,81.5,81.1,80.7,80.4,80.9,81.5,82.0,82.6,83.1,82.4,81.7,80.9,80.2,79.5,79.8,80.0,80.3,80.6,80.9,81.2,81.4,81.7,,
"Colombia","COL","Wealth quartiles","COLw41","Lowest 25%",18.9,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.9,16.6,18.3,20.0,21.6,23.3,23.2,23.1,23.0,22.9,22.8,22.3,21.8,21.4,20.9,20.4,20.0,19.5,19.0,,
"Colombia","COL","Wealth quartiles","COLw42","Second 25%",57.9,60.7,63.5,66.3,69.1,71.9,74.7,77.5,80.3,80.6,80.9,81.2,81.5,81.7,81.7,81.7,81.7,81.7,81.7,83.4,85.2,86.9,88.6,90.4,92.1,93.9,95.6,,
